# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 8529
# Latitude = 45.773102 degres (WGS84)
# Longitude = 4.857370 degres (Ouest negatif)
# E = 796000 m (Lambert II Etendu)
# N = 2089000 m
# altitude = 197 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19530213 -3.39 1.75 -0.10
19530214 -4.90 1.02 -2.10
19530215 -4.56 2.95 -0.96
19530216 -5.07 1.77 -1.76
19530217 -2.48 3.10 -0.41
19530218 0.78 3.97 2.18
19530219 0.52 6.39 3.08
19530220 0.31 8.19 5.90
19530221 3.23 10.59 6.90
19530222 -0.22 3.72 1.77
19530223 -2.32 1.05 -0.48
19530224 -3.66 4.72 0.12
19530225 2.72 10.04 6.67
19530226 6.80 11.57 10.23
19530227 4.61 15.12 8.63
19530228 5.24 8.25 6.62
19530301 6.47 12.75 10.22
19530302 6.11 13.95 10.23
19530303 4.55 8.66 6.59
19530304 1.46 10.39 5.70
19530305 2.90 12.73 8.94
19530306 7.01 17.32 12.40
19530307 12.04 17.34 15.25
19530308 12.51 18.10 15.71
19530309 10.40 13.27 12.06
19530310 7.08 15.39 10.41
19530311 8.02 10.45 9.12
19530312 3.33 13.05 9.43
19530313 4.91 9.40 7.33
19530314 1.06 12.10 6.22
19530315 7.52 15.34 11.79
19530316 9.14 13.16 11.09
19530317 6.50 13.46 9.80
19530318 5.48 12.27 8.49
19530319 1.49 14.95 9.16
19530320 11.01 12.58 11.82
19530321 10.46 12.60 11.53
19530322 8.21 14.92 11.21
19530323 5.59 12.72 9.22
19530324 6.17 12.60 9.04
19530325 4.08 12.83 8.13
19530326 3.20 12.65 7.66
19530327 4.75 11.22 8.23
19530328 5.62 13.08 10.75
19530329 7.58 19.17 12.92
19530330 6.60 15.69 11.47
19530331 3.70 11.50 8.34
19530401 3.28 10.34 7.54
19530402 2.23 10.08 6.28
19530403 7.61 10.83 9.55
19530404 6.92 8.83 7.75
19530405 6.05 12.65 8.90
19530406 4.85 13.96 11.02
19530407 8.35 18.71 13.99
19530408 6.57 18.62 13.45
19530409 5.72 14.27 10.03
19530410 4.95 19.44 11.99
19530411 9.55 19.35 14.38
19530412 8.69 16.07 12.11
19530413 5.13 18.35 11.75
19530414 5.22 18.78 11.43
19530415 5.50 21.56 13.88
19530416 5.30 19.42 13.63
19530417 7.45 22.26 12.95
19530418 6.31 18.59 13.33
19530419 10.05 15.57 12.77
19530420 10.96 13.11 12.33
19530421 7.49 18.09 13.02
19530422 12.11 17.99 15.55
19530423 9.13 19.09 14.43
19530424 9.50 25.63 17.26
19530425 10.99 26.64 18.89
19530426 10.63 21.59 15.78
19530427 8.54 14.96 11.07
19530428 10.82 17.38 13.41
19530429 6.65 13.49 10.16
19530430 6.06 13.69 9.78
19530501 3.98 19.09 12.41
19530502 8.19 13.95 10.26
19530503 5.56 16.34 11.27
19530504 9.41 15.06 12.43
19530505 7.53 15.79 11.75
19530506 6.54 20.29 13.09
19530507 7.45 23.40 14.18
19530508 10.51 22.92 16.76
19530509 10.76 20.67 14.59
19530510 11.76 17.89 15.19
19530511 11.80 17.48 13.91
19530512 9.30 13.24 10.74
19530513 6.77 15.34 10.95
19530514 7.61 19.61 12.77
19530515 12.27 21.22 15.95
19530516 15.16 24.80 19.65
19530517 13.17 15.90 14.45
19530518 9.56 14.78 11.95
19530519 7.78 21.38 13.56
19530520 12.67 18.55 15.45
19530521 11.52 15.01 12.99
19530522 8.26 15.87 10.70
19530523 7.90 13.99 10.38
19530524 4.72 13.35 10.08
19530525 5.83 18.57 12.31
19530526 10.63 19.18 14.12
19530527 12.35 13.45 12.75
19530528 12.25 16.71 14.65
19530529 10.50 20.46 16.16
19530530 13.98 21.36 18.63
19530531 14.70 19.90 16.98
19530601 14.44 23.58 19.26
19530602 15.65 20.52 18.18
19530603 15.12 19.58 17.35
19530604 14.77 24.64 19.76
19530605 15.02 24.32 20.13
19530606 16.38 24.41 20.31
19530607 16.08 22.38 19.46
19530608 16.30 22.83 19.04
19530609 16.96 23.95 21.13
19530610 18.50 22.83 20.05
19530611 17.32 24.86 21.13
19530612 16.83 26.12 21.15
19530613 16.51 26.00 21.08
19530614 14.40 21.11 18.05
19530615 13.97 16.54 14.99
19530616 14.52 18.78 16.62
19530617 14.07 23.17 18.55
19530618 15.84 29.06 22.90
19530619 20.07 29.33 24.20
19530620 17.57 20.95 19.56
19530621 15.95 27.57 20.73
19530622 19.58 29.79 25.47
19530623 19.93 29.65 25.93
19530624 19.84 25.37 23.02
19530625 18.35 22.55 20.46
19530626 16.71 25.79 21.33
19530627 16.89 27.96 22.07
19530628 17.60 23.41 20.68
19530629 17.39 26.54 22.19
19530630 19.35 30.73 26.19
19530701 22.45 28.55 25.09
19530702 18.50 23.24 21.81
19530703 16.74 16.84 16.78
19530704 16.46 17.25 16.79
19530705 14.99 15.13 15.05
19530706 15.13 20.49 16.96
19530707 14.11 24.81 19.46
19530708 17.21 28.38 22.27
19530709 17.75 31.42 23.88
19530710 18.97 32.13 25.77
19530711 19.83 31.71 25.62
19530712 18.62 32.73 26.29
19530713 22.25 32.97 27.29
19530714 22.80 33.04 28.23
19530715 22.76 32.89 27.91
19530716 22.32 31.43 27.20
19530717 22.19 25.65 23.86
19530718 18.91 26.95 22.77
19530719 16.31 28.60 22.83
19530720 20.99 30.81 25.55
19530721 15.61 23.81 19.36
19530722 11.33 22.48 18.24
19530723 14.37 28.71 21.46
19530724 16.97 32.98 24.48
19530725 18.72 32.82 26.41
19530726 21.79 30.03 25.17
19530727 21.04 29.85 24.66
19530728 20.50 29.26 24.51
19530729 19.20 27.74 24.05
19530730 16.95 21.78 19.64
19530731 14.93 20.60 18.14
19530801 14.76 17.08 15.86
19530802 14.96 22.74 18.77
19530803 14.40 20.73 16.55
19530804 13.88 19.17 15.69
19530805 13.38 21.79 17.14
19530806 12.94 25.29 19.10
19530807 15.68 25.30 22.01
19530808 17.84 23.38 21.92
19530809 15.84 27.45 22.15
19530810 17.39 25.33 21.51
19530811 16.19 21.43 19.05
19530812 15.10 24.30 19.48
19530813 16.56 26.29 21.61
19530814 17.55 27.92 22.72
19530815 18.00 28.15 23.26
19530816 18.50 28.81 23.60
19530817 20.05 23.78 21.83
19530818 19.03 23.98 21.63
19530819 16.82 22.39 19.99
19530820 15.75 24.63 20.31
19530821 15.19 26.53 21.75
19530822 16.76 28.42 22.74
19530823 16.56 30.96 23.58
19530824 18.64 27.05 22.25
19530825 14.88 20.78 17.62
19530826 12.73 17.93 14.99
19530827 11.54 20.49 15.76
19530828 13.58 28.11 17.92
19530829 13.10 19.20 16.00
19530830 10.89 17.41 14.26
19530831 8.93 16.76 12.94
19530901 8.55 19.63 15.33
19530902 11.52 18.00 14.06
19530903 12.52 19.58 15.85
19530904 12.29 24.22 17.31
19530905 13.07 25.21 18.56
19530906 12.60 25.49 19.05
19530907 13.30 25.67 18.84
19530908 13.41 25.37 19.19
19530909 14.41 22.24 17.78
19530910 11.65 18.83 15.17
19530911 10.36 20.62 15.65
19530912 12.24 17.06 15.21
19530913 9.74 18.08 14.69
19530914 8.73 20.06 13.90
19530915 7.65 20.47 13.95
19530916 11.23 22.40 16.75
19530917 15.18 21.64 17.95
19530918 12.30 18.36 15.80
19530919 12.11 15.06 13.49
19530920 9.04 16.12 12.31
19530921 7.33 16.70 11.78
19530922 11.36 21.61 16.17
19530923 12.02 21.71 16.61
19530924 10.38 22.97 15.81
19530925 10.49 25.90 16.64
19530926 10.57 19.99 14.63
19530927 9.17 17.03 13.53
19530928 8.33 15.27 11.87
19530929 6.49 14.24 10.83
19530930 7.09 16.67 11.29
19531001 9.85 19.58 14.52
19531002 8.73 20.23 14.05
19531003 9.71 21.14 15.40
19531004 8.74 11.11 9.75
19531005 7.23 15.50 10.41
19531006 4.42 15.11 8.93
19531007 6.22 15.57 11.66
19531008 10.68 18.64 13.90
19531009 9.30 15.69 12.37
19531010 9.36 14.44 11.76
19531011 10.26 16.64 13.12
19531012 11.51 13.63 12.72
19531013 11.03 17.34 14.36
19531014 10.99 16.89 13.94
19531015 8.94 13.32 10.45
19531016 5.24 11.59 7.96
19531017 4.01 11.49 8.20
19531018 8.83 15.65 12.29
19531019 7.40 11.97 9.61
19531020 5.21 12.34 9.30
19531021 8.61 13.99 10.80
19531022 8.51 11.76 10.45
19531023 4.97 11.40 8.60
19531024 7.05 15.03 10.75
19531025 8.69 15.23 11.74
19531026 11.13 17.94 14.48
19531027 6.33 12.81 9.74
19531028 4.58 9.11 6.20
19531029 2.88 6.68 4.92
19531030 5.37 7.58 6.28
19531031 5.20 14.99 10.62
19531101 9.11 15.66 12.30
19531102 6.53 16.38 10.30
19531103 8.42 16.87 11.70
19531104 8.67 16.44 11.55
19531105 9.00 15.80 11.60
19531106 10.39 14.88 13.67
19531107 9.25 18.36 12.90
19531108 9.90 14.81 13.23
19531109 9.69 12.28 11.26
19531110 8.11 15.64 12.34
19531111 10.09 17.50 13.70
19531112 12.40 20.04 16.28
19531113 11.27 17.27 14.39
19531114 8.70 14.88 11.81
19531115 5.03 13.42 10.27
19531116 3.61 13.05 9.62
19531117 12.47 18.68 15.73
19531118 9.43 15.08 12.47
19531119 5.26 10.65 8.26
19531120 2.03 10.68 6.63
19531121 4.14 11.07 8.59
19531122 5.15 11.98 7.70
19531123 3.33 5.91 5.19
19531124 2.00 7.19 4.70
19531125 2.01 2.98 2.56
19531126 2.99 4.92 3.69
19531127 0.73 6.52 3.66
19531128 3.34 13.63 9.20
19531129 3.18 12.07 8.00
19531130 1.11 9.54 5.99
19531201 7.75 14.95 9.71
19531202 8.37 12.33 9.76
19531203 0.49 7.20 3.72
19531204 -0.03 2.59 1.61
19531205 -0.79 3.04 0.75
19531206 -2.46 -0.34 -1.30
19531207 -2.68 -1.28 -1.85
19531208 -3.10 0.71 -1.93
19531209 -2.95 0.43 -1.10
19531210 1.41 3.34 2.21
19531211 3.31 5.87 4.48
19531212 1.81 5.26 3.86
19531213 1.01 5.48 3.52
19531214 -0.24 3.77 1.76
19531215 0.38 1.62 1.06
19531216 -0.58 1.11 0.37
19531217 -1.95 1.15 -1.11
19531218 -1.25 0.98 -0.27
19531219 -2.11 0.87 -0.84
19531220 -4.37 0.02 -2.52
19531221 -2.74 -1.80 -2.37
19531222 -3.40 -0.86 -2.32
19531223 -3.65 0.07 -1.70
19531224 -4.60 -1.67 -3.40
19531225 -5.63 -3.39 -4.42
19531226 -3.49 1.87 -0.60
19531227 5.76 6.37 6.05
19531228 2.21 10.27 6.10
19531229 -0.39 6.07 3.35
19531230 3.09 9.22 6.18
19531231 4.36 8.68 6.67
19540101 1.56 10.66 6.83
19540102 0.96 10.74 6.37
19540103 -0.88 1.94 0.15
19540104 -2.07 5.50 2.93
19540105 1.62 6.31 4.49
19540106 0.80 5.37 2.84
19540107 0.11 5.20 2.19
19540108 -0.61 1.33 0.27
19540109 1.02 2.52 1.65
19540110 1.57 2.00 1.72
19540111 -0.86 1.74 -0.04
19540112 -0.61 3.27 1.18
19540113 -1.13 6.19 2.54
19540114 -2.95 3.19 -0.61
19540115 -3.29 1.41 -1.56
19540116 -3.89 0.85 -1.00
19540117 -3.65 0.93 -1.57
19540118 -4.95 -0.26 -2.39
19540119 -5.95 -0.53 -4.01
19540120 -6.01 -1.63 -3.11
19540121 -5.23 1.96 -0.05
19540122 -3.62 -0.28 -1.53
19540123 -1.33 0.32 -0.44
19540124 -2.45 0.31 -0.87
19540125 -4.00 0.34 -1.81
19540126 -2.30 3.82 1.38
19540127 -0.80 6.14 3.18
19540128 -0.22 8.14 3.95
19540129 -0.59 1.84 0.58
19540130 -1.12 3.06 1.62
19540131 -1.86 1.12 -0.13
19540201 -2.82 0.76 -1.18
19540202 -2.65 -0.76 -1.87
19540203 -3.43 1.60 -0.83
19540204 -3.28 7.42 2.30
19540205 5.55 13.07 10.22
19540206 2.20 6.27 4.36
19540207 -1.97 4.03 1.14
19540208 0.81 9.38 4.95
19540209 1.66 11.19 5.39
19540210 -1.43 5.19 2.86
19540211 2.47 7.26 5.27
19540212 3.62 4.33 3.88
19540213 -0.70 3.52 1.63
19540214 -1.87 1.11 -0.46
19540215 -2.62 -0.95 -1.86
19540216 -3.67 1.26 -1.13
19540217 -1.24 0.69 -0.12
19540218 -0.64 3.09 1.29
19540219 0.51 5.15 2.71
19540220 0.32 6.43 3.24
19540221 0.90 8.56 5.22
19540222 3.45 9.35 6.49
19540223 2.94 3.84 3.47
19540224 -0.60 -0.44 -0.54
19540225 0.30 1.82 1.22
19540226 0.77 3.65 2.05
19540227 1.14 4.36 2.64
19540228 2.46 7.46 4.84
19540301 1.68 4.63 3.16
19540302 -1.21 6.02 2.04
19540303 2.45 7.53 5.21
19540304 6.60 11.83 9.52
19540305 5.27 6.77 6.17
19540306 3.78 5.97 5.24
19540307 6.46 13.31 9.96
19540308 7.78 11.63 10.44
19540309 8.40 14.55 12.63
19540310 7.42 12.73 9.44
19540311 3.66 13.12 7.28
19540312 4.03 14.19 9.26
19540313 5.34 14.29 9.15
19540314 4.10 15.03 9.90
19540315 7.15 13.07 9.63
19540316 5.69 14.64 10.08
19540317 6.17 15.48 10.96
19540318 2.63 5.80 4.19
19540319 -0.68 2.43 1.04
19540320 -3.74 5.07 1.01
19540321 0.85 8.05 3.68
19540322 4.33 8.40 6.01
19540323 0.45 4.44 2.14
19540324 -0.69 5.57 1.89
19540325 -0.74 4.90 2.42
19540326 0.04 7.39 3.37
19540327 0.62 10.12 4.78
19540328 -1.71 10.80 5.13
19540329 0.71 15.78 5.76
19540330 2.55 16.79 10.46
19540331 3.41 19.15 10.81
19540401 3.74 14.44 8.99
19540402 3.00 20.79 12.44
19540403 5.95 22.18 13.61
19540404 10.62 15.16 12.78
19540405 9.04 13.64 11.38
19540406 5.75 16.13 10.58
19540407 5.04 16.01 11.60
19540408 5.82 18.22 11.85
19540409 11.90 21.94 16.61
19540410 11.77 14.18 13.14
19540411 10.09 14.51 12.38
19540412 8.70 17.01 12.17
19540413 12.33 17.99 15.42
19540414 8.74 12.98 11.53
19540415 8.78 11.99 11.18
19540416 11.17 14.58 13.26
19540417 11.72 20.65 16.05
19540418 8.17 14.01 11.18
19540419 5.80 8.26 7.00
19540420 2.97 13.30 7.52
19540421 5.04 11.95 8.25
19540422 3.54 10.25 8.71
19540423 5.31 16.08 11.05
19540424 3.33 11.51 6.93
19540425 3.93 7.99 5.61
19540426 2.23 15.56 6.94
19540427 11.64 12.95 12.58
19540428 11.17 17.86 15.52
19540429 11.70 13.05 12.27
19540430 8.54 16.41 12.22
19540501 10.99 17.22 13.34
19540502 5.96 12.81 9.56
19540503 3.80 12.69 7.16
19540504 3.33 11.58 8.23
19540505 6.54 17.16 11.68
19540506 9.46 14.98 12.10
19540507 9.60 17.06 13.91
19540508 9.94 17.30 13.23
19540509 7.08 14.50 11.38
19540510 5.87 17.27 12.11
19540511 8.34 21.45 14.08
19540512 10.29 18.99 15.26
19540513 9.31 17.83 14.60
19540514 8.71 18.24 13.33
19540515 7.89 14.97 10.10
19540516 9.82 14.10 12.15
19540517 10.86 20.27 15.29
19540518 15.11 23.34 18.08
19540519 14.74 22.78 18.62
19540520 13.52 19.51 15.90
19540521 11.27 16.83 14.01
19540522 9.84 17.82 14.53
19540523 10.82 19.38 14.21
19540524 10.92 21.67 16.21
19540525 12.58 18.18 14.98
19540526 10.49 19.37 15.04
19540527 10.98 15.18 13.13
19540528 10.37 19.48 14.66
19540529 12.01 18.24 15.99
19540530 11.45 18.01 14.51
19540531 11.19 18.35 14.10
19540601 10.83 20.87 15.24
19540602 10.37 19.82 14.66
19540603 11.09 22.74 16.93
19540604 14.09 25.36 20.27
19540605 16.66 27.22 21.01
19540606 15.76 26.15 20.07
19540607 17.16 25.87 22.20
19540608 16.34 27.01 20.55
19540609 19.15 27.82 23.68
19540610 18.06 20.41 19.13
19540611 16.01 22.95 20.03
19540612 17.01 24.61 20.77
19540613 14.70 23.93 18.77
19540614 13.72 21.34 17.59
19540615 16.61 21.24 18.58
19540616 14.10 21.01 16.54
19540617 12.26 23.29 17.93
19540618 12.32 22.17 17.39
19540619 12.23 22.06 17.06
19540620 15.23 15.30 15.27
19540621 13.86 18.71 16.60
19540622 12.45 21.07 15.51
19540623 12.66 16.31 14.74
19540624 12.43 17.62 15.37
19540625 14.54 18.23 16.17
19540626 14.77 16.31 15.54
19540627 14.82 19.79 17.64
19540628 13.45 21.25 16.47
19540629 12.65 22.55 17.60
19540630 13.08 22.04 17.10
19540701 11.87 20.84 17.12
19540702 13.48 22.31 18.16
19540703 15.16 27.39 21.42
19540704 17.17 31.44 25.44
19540705 20.40 31.19 25.89
19540706 19.11 23.77 21.35
19540707 15.23 23.57 19.96
19540708 11.19 22.43 19.09
19540709 13.53 18.09 16.03
19540710 12.51 17.46 15.52
19540711 15.37 22.39 18.46
19540712 15.70 21.22 18.23
19540713 14.13 24.99 20.59
19540714 14.74 28.15 21.58
19540715 17.58 28.85 23.24
19540716 19.03 29.09 24.53
19540717 19.90 25.92 22.75
19540718 17.89 19.29 18.42
19540719 14.81 21.86 18.51
19540720 14.10 24.78 19.63
19540721 16.24 26.45 20.86
19540722 16.68 28.32 22.45
19540723 18.29 30.66 24.49
19540724 20.35 32.17 26.66
19540725 21.30 27.82 24.86
19540726 19.61 20.61 20.09
19540727 18.92 27.13 23.08
19540728 17.76 26.37 21.64
19540729 16.41 27.92 22.58
19540730 17.38 26.72 21.43
19540731 19.26 32.85 26.09
19540801 20.16 33.53 27.22
19540802 23.31 32.60 28.51
19540803 22.45 31.14 26.85
19540804 20.90 28.25 24.97
19540805 21.13 29.61 25.56
19540806 21.51 30.58 24.84
19540807 19.96 31.58 25.62
19540808 21.16 26.68 24.23
19540809 20.95 27.56 24.88
19540810 19.57 29.49 24.93
19540811 19.06 28.59 24.29
19540812 18.26 30.50 24.84
19540813 20.86 30.60 26.01
19540814 21.05 31.02 24.91
19540815 21.63 29.16 25.09
19540816 20.55 26.53 23.23
19540817 21.14 27.30 23.84
19540818 18.51 26.60 22.61
19540819 18.19 26.53 22.99
19540820 19.38 28.42 23.75
19540821 18.41 28.93 22.78
19540822 18.36 28.44 23.08
19540823 20.42 30.22 24.90
19540824 17.84 23.92 20.82
19540825 15.03 25.22 20.74
19540826 14.88 27.98 20.81
19540827 15.64 30.12 21.80
19540828 17.86 30.68 24.21
19540829 19.39 29.93 24.21
19540830 19.05 29.70 24.79
19540831 18.87 28.76 24.00
19540901 18.90 30.88 25.47
19540902 19.15 23.71 21.10
19540903 15.50 30.00 21.36
19540904 17.93 28.19 23.07
19540905 16.37 24.99 21.30
19540906 15.21 29.24 21.33
19540907 15.13 31.27 21.30
19540908 14.89 31.82 24.85
19540909 17.14 33.95 24.56
19540910 18.05 34.43 25.35
19540911 19.25 33.77 25.71
19540912 18.21 32.45 26.39
19540913 18.42 32.73 25.08
19540914 18.50 32.24 24.68
19540915 17.44 28.39 22.96
19540916 16.94 28.50 21.96
19540917 19.35 25.40 23.51
19540918 18.47 27.99 22.31
19540919 18.33 28.21 22.79
19540920 19.73 28.22 23.86
19540921 13.71 28.01 20.46
19540922 12.33 24.47 17.78
19540923 11.62 24.68 20.56
19540924 15.44 25.49 20.64
19540925 14.14 25.13 18.47
19540926 16.64 21.38 19.20
19540927 15.55 21.59 18.08
19540928 12.16 21.26 17.43
19540929 13.54 19.83 16.79
19540930 14.20 24.52 19.81
19541001 15.39 23.03 18.78
19541002 12.97 26.99 19.80
19541003 16.90 26.84 21.03
19541004 17.63 26.79 21.99
19541005 13.87 21.23 17.33
19541006 10.17 18.21 15.42
19541007 10.13 17.55 13.06
19541008 10.45 18.00 14.91
19541009 11.11 13.87 12.14
19541010 9.81 13.69 11.24
19541011 8.35 12.18 10.95
19541012 6.90 12.07 9.47
19541013 7.20 9.60 8.25
19541014 9.83 10.25 10.04
19541015 7.22 13.41 10.52
19541016 5.34 15.13 9.45
19541017 8.76 17.50 13.72
19541018 12.40 17.80 14.54
19541019 13.51 19.97 16.51
19541020 14.86 21.14 17.58
19541021 17.09 19.09 18.08
19541022 15.42 21.63 18.84
19541023 12.74 20.76 15.99
19541024 10.06 14.12 11.77
19541025 6.24 13.74 10.69
19541026 7.86 14.18 10.94
19541027 8.95 11.71 10.01
19541028 6.60 11.01 8.69
19541029 4.53 11.93 7.83
19541030 2.67 9.86 7.13
19541031 2.77 11.16 6.27
19541101 4.15 10.40 7.15
19541102 3.21 12.78 8.16
19541103 4.73 16.61 9.89
19541104 11.12 14.89 13.70
19541105 10.55 18.45 14.07
19541106 10.76 15.20 13.36
19541107 8.72 17.05 14.23
19541108 6.08 12.56 9.56
19541109 5.82 8.33 6.96
19541110 4.31 7.01 5.83
19541111 4.85 9.42 6.49
19541112 6.68 9.95 8.05
19541113 5.96 8.09 7.33
19541114 5.98 7.30 6.75
19541115 -0.12 6.00 3.98
19541116 -3.68 9.52 3.41
19541117 7.27 13.57 9.97
19541118 7.27 12.52 10.14
19541119 5.85 14.32 10.55
19541120 2.25 3.70 2.87
19541121 0.91 7.68 4.67
19541122 4.07 15.36 10.48
19541123 2.27 13.30 6.56
19541124 2.28 7.18 4.15
19541125 0.66 8.11 3.32
19541126 1.33 2.09 1.77
19541127 0.81 1.22 0.95
19541128 -2.21 1.41 -0.03
19541129 -1.82 1.94 -0.66
19541130 -2.12 6.65 1.56
19541201 1.71 7.76 4.40
19541202 6.28 14.42 10.54
19541203 6.00 8.96 8.10
19541204 5.79 10.24 8.82
19541205 5.07 11.91 8.64
19541206 7.18 8.99 8.09
19541207 3.46 13.15 6.95
19541208 7.46 13.94 10.74
19541209 5.83 9.39 7.91
19541210 -0.18 5.99 3.86
19541211 -1.11 2.80 1.15
19541212 -0.90 2.62 0.94
19541213 0.97 6.17 3.46
19541214 1.51 4.02 3.19
19541215 2.94 6.23 4.61
19541216 3.83 4.99 4.51
19541217 3.58 5.87 4.78
19541218 1.13 5.39 3.67
19541219 1.34 3.31 2.20
19541220 0.62 2.92 1.85
19541221 0.02 6.30 3.74
19541222 -1.28 2.95 1.28
19541223 2.46 5.57 4.02
19541224 1.47 6.48 4.45
19541225 3.42 11.79 8.69
19541226 5.48 8.25 6.72
19541227 2.39 7.78 5.21
19541228 3.58 7.88 5.98
19541229 4.93 9.01 7.73
19541230 2.35 8.13 5.72
19541231 2.79 4.14 3.35
19550101 0.31 3.97 2.22
19550102 0.21 5.79 2.38
19550103 4.30 6.86 5.50
19550104 3.52 5.85 4.64
19550105 3.69 5.83 4.56
19550106 5.05 8.07 6.92
19550107 5.03 8.94 7.34
19550108 4.64 8.39 6.22
19550109 1.42 5.61 3.26
19550110 -0.60 6.35 3.58
19550111 3.85 9.09 6.78
19550112 3.61 6.86 5.18
19550113 4.08 8.80 6.71
19550114 1.05 5.95 3.86
19550115 -2.13 3.06 1.11
19550116 5.45 5.45 5.45
19550117 6.39 9.95 7.96
19550118 5.71 8.51 6.93
19550119 4.89 9.47 6.73
19550120 6.35 7.59 7.02
19550121 7.36 12.50 10.45
19550122 8.10 14.89 12.61
19550123 5.34 11.06 9.09
19550124 2.68 8.82 5.70
19550125 0.62 7.63 4.02
19550126 2.55 9.29 5.96
19550127 1.98 9.59 7.35
19550128 0.78 4.31 3.13
19550129 2.04 10.57 5.87
19550130 4.17 7.41 5.10
19550131 4.26 4.77 4.59
19550201 2.74 5.94 3.75
19550202 3.27 8.30 5.62
19550203 2.32 6.43 4.49
19550204 0.94 13.15 6.14
19550205 4.72 7.76 6.06
19550206 3.08 4.90 4.36
19550207 0.55 6.58 3.21
19550208 0.85 6.38 3.47
19550209 0.27 10.80 5.13
19550210 2.90 13.98 7.84
19550211 6.18 14.77 9.87
19550212 2.98 5.62 3.94
19550213 0.11 7.20 2.61
19550214 -0.14 5.86 3.42
19550215 0.15 8.21 3.90
19550216 4.41 7.64 6.02
19550217 1.71 3.86 2.89
19550218 0.90 6.17 3.58
19550219 1.58 2.66 2.16
19550220 -0.03 4.07 2.03
19550221 -3.65 1.50 -2.50
19550222 1.77 6.90 4.44
19550223 -0.49 2.49 1.29
19550224 -1.15 0.62 -0.14
19550225 -2.54 0.62 -0.84
19550226 -2.52 0.61 -1.31
19550227 -1.97 3.19 -0.40
19550228 -0.75 2.65 0.81
19550301 0.75 4.69 2.35
19550302 -1.37 5.69 2.54
19550303 -3.97 6.43 2.80
19550304 -4.91 3.69 0.15
19550305 -1.61 6.48 2.89
19550306 2.68 8.03 5.15
19550307 -0.07 12.56 5.15
19550308 7.08 16.55 12.61
19550309 7.60 10.54 9.24
19550310 4.58 11.53 5.99
19550311 1.86 13.16 8.37
19550312 11.73 17.83 14.70
19550313 9.37 12.69 11.17
19550314 7.00 7.88 7.35
19550315 5.49 7.81 6.67
19550316 -0.88 5.37 2.76
19550317 -0.80 3.52 1.18
19550318 -2.92 5.85 1.45
19550319 -2.34 3.47 0.24
19550320 -1.79 6.56 1.77
19550321 -3.15 8.21 2.09
19550322 -2.79 10.04 4.94
19550323 4.49 10.57 6.89
19550324 3.36 7.85 5.23
19550325 0.21 7.81 5.03
19550326 -0.57 4.08 1.50
19550327 -1.64 5.38 1.96
19550328 1.20 6.59 3.74
