# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 17/04/2024 10:10:54 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:42:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date Tmin Tmax Tmoy
19530222 4.69 7.34 5.92
19530223 0.76 8.48 5.41
19530224 -1.49 11.17 3.99
19530225 4.67 15.81 9.45
19530226 4.20 15.57 9.31
19530227 6.72 15.20 10.25
19530228 7.73 13.18 9.85
19530301 6.37 16.28 10.21
19530302 5.63 15.18 10.73
19530303 9.24 12.05 10.75
19530304 5.52 14.74 9.63
19530305 6.18 17.15 10.11
19530306 6.79 20.11 15.33
19530307 12.14 21.10 15.95
19530308 9.21 18.02 15.87
19530309 8.64 16.60 12.23
19530310 6.18 17.54 10.89
19530311 8.12 16.00 11.84
19530312 9.28 10.29 9.75
19530313 6.43 14.08 10.08
19530314 5.25 14.08 9.95
19530315 9.99 15.59 12.57
19530316 10.61 16.31 13.18
19530317 9.15 16.14 12.02
19530318 11.60 17.77 14.23
19530319 13.47 15.39 14.54
19530320 14.38 19.11 16.78
19530321 14.34 16.02 15.05
19530322 9.85 18.34 13.84
19530323 10.25 15.64 13.96
19530324 7.12 14.36 10.65
19530325 6.31 13.46 9.72
19530326 5.92 15.78 12.21
19530327 7.80 16.92 12.19
19530328 6.50 20.77 14.06
19530329 9.15 24.87 14.84
19530330 9.57 18.86 12.81
19530331 6.17 13.01 9.91
19530401 9.04 11.03 10.18
19530402 9.16 12.59 11.05
19530403 9.89 11.18 10.65
19530404 9.78 10.71 10.17
19530405 9.49 11.22 10.31
19530406 10.31 13.49 12.66
19530407 12.10 19.55 15.17
19530408 10.68 16.81 14.08
19530409 8.95 14.23 11.94
19530410 10.62 19.27 13.93
19530411 13.89 18.75 15.91
19530412 11.27 14.36 12.65
19530413 7.81 14.85 11.34
19530414 8.70 18.03 13.48
19530415 11.01 20.96 15.52
19530416 11.65 19.76 15.64
19530417 8.74 21.19 13.95
19530418 10.96 16.16 12.74
19530419 10.74 15.95 13.21
19530420 12.32 17.05 14.90
19530421 12.77 20.05 16.57
19530422 12.39 21.07 16.35
19530423 11.69 21.01 16.26
19530424 13.01 25.75 18.87
19530425 13.98 27.99 20.64
19530426 12.83 23.04 17.16
19530427 9.84 18.51 13.23
19530428 11.69 19.67 14.61
19530429 11.44 15.95 14.10
19530430 12.01 16.85 14.88
19530501 10.21 21.60 15.79
19530502 13.61 18.32 15.70
19530503 9.57 16.99 13.17
19530504 13.00 16.18 14.43
19530505 12.25 19.31 15.92
19530506 10.20 18.68 14.05
19530507 10.84 20.52 16.03
19530508 11.79 19.58 15.17
19530509 10.39 20.19 15.39
19530510 12.87 16.83 15.02
19530511 13.80 17.13 14.89
19530512 12.84 17.91 15.00
19530513 11.56 19.13 14.43
19530514 11.29 21.56 16.10
19530515 12.50 25.75 20.42
19530516 15.78 22.84 19.36
19530517 15.37 18.78 17.07
19530518 12.82 19.17 15.73
19530519 9.08 19.97 14.53
19530520 11.51 21.02 16.03
19530521 14.13 17.10 15.46
19530522 12.73 15.81 14.37
19530523 11.51 16.34 13.47
19530524 8.07 20.05 14.27
19530525 7.94 21.33 14.11
19530526 11.80 16.82 13.73
19530527 14.07 19.74 16.67
19530528 14.11 18.10 16.12
19530529 11.08 20.76 14.73
19530530 12.73 22.05 17.08
19530531 15.25 21.36 17.96
19530601 16.94 23.97 20.83
19530602 19.18 25.77 22.37
19530603 18.52 23.09 20.80
19530604 18.96 25.30 21.93
19530605 19.86 26.08 22.73
19530606 17.72 22.90 20.46
19530607 15.88 22.14 18.72
19530608 17.30 25.20 20.19
19530609 17.80 23.64 21.20
19530610 19.26 22.51 20.90
19530611 19.66 24.49 22.20
19530612 20.58 27.09 23.69
19530613 20.15 26.56 23.38
19530614 18.67 22.84 20.66
19530615 17.46 23.86 20.79
19530616 17.52 23.80 20.14
19530617 17.10 28.06 21.11
19530618 18.33 33.27 26.06
19530619 20.40 34.15 27.98
19530620 21.04 25.55 23.39
19530621 20.09 29.88 25.03
19530622 21.02 28.24 24.53
19530623 22.02 26.26 24.18
19530624 20.69 28.32 24.35
19530625 18.70 27.85 23.74
19530626 19.94 26.76 23.50
19530627 18.29 33.77 27.30
19530628 22.57 28.23 25.58
19530629 21.68 29.51 24.89
19530630 21.76 30.05 25.84
19530701 23.05 30.13 25.92
19530702 20.81 26.62 23.67
19530703 19.44 26.03 22.64
19530704 18.95 23.57 21.07
19530705 17.89 22.28 20.33
19530706 18.15 24.69 21.45
19530707 19.41 27.20 23.16
19530708 21.25 31.89 26.39
19530709 21.53 30.17 25.35
19530710 22.78 30.49 26.24
19530711 21.63 33.04 26.35
19530712 21.26 30.89 26.10
19530713 22.76 34.30 28.45
19530714 23.37 34.21 28.99
19530715 23.62 30.74 26.68
19530716 22.64 28.59 25.55
19530717 21.02 27.88 24.59
19530718 21.34 27.89 24.29
19530719 18.38 29.08 24.54
19530720 20.64 31.48 25.46
19530721 17.52 23.15 19.97
19530722 15.35 28.29 20.64
19530723 17.76 27.58 22.48
19530724 20.94 35.60 27.42
19530725 22.95 30.04 25.91
19530726 23.82 25.13 24.26
19530727 21.47 23.48 22.37
19530728 19.66 25.10 21.71
19530729 19.13 24.49 22.07
19530730 18.62 24.40 21.76
19530731 16.87 24.22 21.03
19530801 17.88 19.78 18.69
19530802 18.10 23.57 20.48
19530803 18.54 22.48 20.53
19530804 15.35 22.38 18.48
19530805 16.07 16.45 16.23
19530806 13.64 24.33 19.79
19530807 16.81 24.49 20.66
19530808 18.82 22.81 21.01
19530809 18.61 24.75 21.40
19530810 19.24 24.93 21.82
19530811 18.56 23.96 21.43
19530812 17.12 25.44 20.95
19530813 17.93 28.97 22.99
19530814 18.37 29.97 24.53
19530815 19.84 28.82 24.55
19530816 20.19 28.70 23.37
19530817 20.25 25.85 23.06
19530818 20.86 25.02 23.09
19530819 19.14 25.68 22.20
19530820 20.73 27.54 24.06
19530821 19.55 27.25 23.58
19530822 18.82 27.58 23.70
19530823 18.60 29.33 23.17
19530824 19.51 27.98 23.94
19530825 19.49 22.58 20.76
19530826 16.74 22.41 19.43
19530827 14.86 21.56 18.15
19530828 15.03 27.23 21.04
19530829 17.23 24.74 20.00
19530830 16.65 21.96 19.39
19530831 15.31 21.34 18.24
19530901 12.49 23.96 17.96
19530902 15.39 22.94 18.15
19530903 17.03 25.62 20.45
19530904 16.19 26.62 20.19
19530905 14.23 27.34 22.21
19530906 17.50 28.05 22.82
19530907 17.91 27.87 22.92
19530908 17.10 28.08 21.19
19530909 18.88 26.29 21.89
19530910 17.84 25.59 21.84
19530911 15.45 21.77 19.00
19530912 16.74 23.90 19.27
19530913 16.12 24.12 19.22
19530914 13.01 25.78 17.63
19530915 14.11 25.25 18.35
19530916 17.11 27.64 21.17
19530917 17.00 23.73 19.76
19530918 16.95 21.95 18.99
19530919 16.29 20.65 18.24
19530920 15.12 22.66 18.75
19530921 16.06 27.87 21.70
19530922 19.18 28.08 23.05
19530923 17.49 28.71 23.12
19530924 17.07 25.39 21.01
19530925 15.74 26.20 20.34
19530926 16.31 24.97 20.18
19530927 15.56 26.25 21.47
19530928 18.12 21.64 19.81
19530929 15.09 20.45 17.71
19530930 15.98 22.06 19.15
19531001 17.26 23.62 19.83
19531002 12.09 25.68 20.20
19531003 12.01 27.64 21.17
19531004 16.97 18.28 17.45
19531005 10.73 17.50 13.91
19531006 9.93 18.54 13.24
19531007 10.17 20.49 15.38
19531008 11.17 23.26 17.83
19531009 10.49 19.24 14.47
19531010 10.27 19.02 13.39
19531011 10.53 19.36 14.59
19531012 11.88 15.71 14.53
19531013 10.68 21.28 15.07
19531014 9.29 15.82 12.61
19531015 10.54 16.84 14.07
19531016 10.71 15.82 12.26
19531017 8.21 18.67 14.53
19531018 13.05 19.80 15.70
19531019 12.65 15.87 14.10
19531020 10.93 17.30 13.99
19531021 11.16 20.00 16.11
19531022 14.16 19.81 16.93
19531023 9.45 17.46 12.91
19531024 8.06 19.96 13.42
19531025 10.25 20.55 15.07
19531026 11.76 23.65 16.74
19531027 13.29 15.38 14.37
19531028 10.97 13.74 11.90
19531029 8.96 12.00 10.55
19531030 7.19 7.91 7.64
19531031 8.83 16.23 13.16
19531101 12.75 16.82 14.52
19531102 11.19 18.92 16.72
19531103 13.91 20.36 17.06
19531104 16.55 20.89 18.86
19531105 17.59 20.89 19.12
19531106 12.23 19.91 16.95
19531107 11.72 18.20 15.55
19531108 10.08 18.26 13.39
19531109 10.47 19.18 13.64
19531110 10.21 17.86 13.64
19531111 9.17 18.22 14.85
19531112 13.06 20.95 16.24
19531113 11.29 20.31 14.57
19531114 8.61 18.31 13.03
19531115 7.72 15.38 11.44
19531116 8.01 18.18 12.13
19531117 12.56 20.29 15.46
19531118 9.85 16.41 12.64
19531119 8.10 12.83 10.40
19531120 4.19 16.37 9.73
19531121 5.62 18.23 11.59
19531122 9.62 14.65 11.99
19531123 6.54 14.28 10.22
19531124 4.99 12.99 8.27
19531125 5.49 16.16 10.35
19531126 6.12 13.30 9.06
19531127 4.68 13.68 9.38
19531128 5.40 15.11 9.23
19531129 6.35 15.48 10.22
19531130 4.58 15.91 10.35
19531201 7.37 14.92 11.67
19531202 9.84 15.88 12.43
19531203 9.48 10.46 9.85
19531204 7.34 8.98 8.32
19531205 5.68 8.39 6.96
19531206 2.50 4.45 3.38
19531207 1.55 4.29 2.71
19531208 2.90 4.80 3.51
19531209 4.44 9.45 7.09
19531210 8.98 14.52 12.33
19531211 9.94 12.51 11.47
19531212 4.94 7.42 6.38
19531213 2.69 9.93 6.52
19531214 1.25 9.83 4.92
19531215 3.17 6.19 4.45
19531216 2.68 5.94 4.74
19531217 1.85 7.17 4.10
19531218 1.68 8.49 4.51
19531219 2.95 8.47 5.41
19531220 -0.30 8.79 4.30
19531221 0.27 4.97 3.06
19531222 -1.73 8.20 1.53
19531223 -2.02 8.35 1.80
19531224 -1.65 6.63 2.55
19531225 -0.65 8.32 3.03
19531226 0.61 9.74 5.45
19531227 8.28 12.42 10.27
19531228 7.86 15.44 11.10
19531229 4.91 13.46 8.99
19531230 8.16 11.54 9.54
19531231 8.28 12.97 10.36
19540101 7.10 12.35 9.95
19540102 6.91 15.76 10.86
19540103 5.69 12.37 9.85
19540104 5.73 10.92 7.71
19540105 7.73 11.57 9.66
19540106 7.08 11.62 9.92
19540107 6.79 11.33 9.37
19540108 4.41 9.59 6.31
19540109 5.91 11.77 9.15
19540110 7.15 9.48 8.09
19540111 1.62 8.90 5.18
19540112 2.39 10.85 5.43
19540113 1.32 10.24 6.37
19540114 2.80 11.36 8.62
19540115 0.23 11.64 4.59
19540116 -0.54 8.25 5.47
19540117 -0.74 9.84 4.06
19540118 -0.18 9.36 4.29
19540119 0.25 9.06 4.62
19540120 -0.09 11.01 4.27
19540121 3.25 9.48 5.83
19540122 4.61 7.54 5.40
19540123 2.33 10.23 5.83
19540124 -0.47 8.38 3.80
19540125 5.69 9.63 7.78
19540126 8.41 12.77 11.19
19540127 8.08 11.61 9.84
19540128 5.45 8.50 6.93
19540129 2.24 11.12 7.85
19540130 6.03 12.60 9.63
19540131 5.20 7.74 6.79
19540201 -0.77 8.23 4.73
19540202 -3.05 7.11 2.91
19540203 -0.62 10.99 2.21
19540204 6.34 11.18 9.22
19540205 7.25 13.99 11.59
19540206 4.69 10.38 8.07
19540207 3.73 9.27 6.00
19540208 2.28 13.21 7.42
19540209 4.42 14.08 8.54
19540210 4.15 12.43 8.11
19540211 4.66 13.56 10.88
19540212 6.98 8.97 7.96
19540213 4.78 11.29 7.58
19540214 -0.09 5.09 2.59
19540215 -1.58 5.93 2.18
19540216 2.36 5.70 4.11
19540217 0.75 10.60 4.97
19540218 2.68 9.48 5.42
19540219 4.17 5.25 4.81
19540220 1.61 9.77 4.69
19540221 4.83 12.52 8.10
19540222 5.04 12.21 7.47
19540223 6.41 9.23 7.72
19540224 4.71 5.13 4.89
19540225 4.59 5.18 4.86
19540226 4.99 6.99 5.77
19540227 5.38 9.00 6.62
19540228 9.50 13.63 11.45
19540301 7.93 9.16 8.51
19540302 3.82 12.01 7.05
19540303 0.27 13.43 7.32
19540304 4.24 13.47 8.71
19540305 8.20 11.19 9.74
19540306 7.49 11.39 9.57
19540307 6.68 13.31 9.89
19540308 4.47 15.40 11.86
19540309 10.47 13.80 12.48
19540310 4.98 11.39 8.95
19540311 2.72 15.82 7.59
19540312 10.22 12.24 11.17
19540313 7.83 15.49 11.86
19540314 6.12 13.92 10.03
19540315 4.85 12.27 7.76
19540316 6.14 13.34 9.20
19540317 10.63 11.61 11.13
19540318 4.90 10.62 7.72
19540319 3.25 3.41 3.32
19540320 -2.69 12.94 5.97
19540321 -3.02 12.67 3.76
19540322 8.77 13.75 11.03
19540323 5.96 11.09 8.27
19540324 5.09 9.14 6.74
19540325 4.43 9.04 6.62
19540326 4.86 12.32 8.11
19540327 2.67 12.52 8.04
19540328 2.43 12.39 6.54
19540329 3.11 15.97 7.99
19540330 1.53 17.11 9.11
19540331 7.83 15.60 11.09
19540401 7.22 14.83 10.67
19540402 7.25 13.23 10.25
19540403 11.58 15.18 13.49
19540404 8.01 15.02 12.51
19540405 7.24 13.06 10.38
19540406 4.73 14.73 10.01
19540407 9.78 11.35 10.38
19540408 8.17 15.14 11.75
19540409 12.35 13.72 12.93
19540410 13.88 18.32 16.29
19540411 14.30 15.11 14.64
19540412 12.73 17.58 14.97
19540413 14.27 19.37 16.20
19540414 12.36 14.37 13.08
19540415 11.89 17.58 14.60
19540416 13.54 20.44 16.59
19540417 10.36 20.52 14.94
19540418 10.27 14.30 12.21
19540419 8.84 14.37 11.88
19540420 8.15 15.88 11.55
19540421 9.82 16.01 12.48
19540422 8.53 17.81 12.48
19540423 6.95 18.95 13.37
19540424 7.90 16.07 12.80
19540425 8.49 13.30 10.87
19540426 6.34 18.72 11.48
19540427 10.02 17.05 13.99
19540428 10.90 23.41 15.72
19540429 10.74 17.54 13.75
19540430 7.89 18.99 12.69
19540501 7.68 23.04 14.31
19540502 8.75 17.62 13.04
19540503 8.03 16.73 11.34
19540504 8.50 16.68 13.07
19540505 11.14 18.58 14.73
19540506 11.33 18.40 14.72
19540507 15.05 20.29 17.70
19540508 14.05 20.07 17.03
19540509 12.01 20.43 17.48
19540510 11.17 21.85 15.98
19540511 11.65 27.15 18.55
19540512 16.87 22.39 19.05
19540513 14.35 23.21 19.09
19540514 13.80 19.08 16.23
19540515 13.95 20.50 17.42
19540516 12.85 16.68 14.73
19540517 12.26 16.30 13.91
19540518 14.20 21.08 17.72
19540519 16.83 21.81 19.46
19540520 17.15 20.73 18.43
19540521 14.84 20.04 17.69
19540522 14.76 21.27 17.45
19540523 11.26 23.16 16.98
19540524 14.42 23.37 18.16
19540525 13.46 21.62 16.51
19540526 10.17 19.93 15.15
19540527 12.07 19.33 15.45
19540528 12.29 19.38 15.68
19540529 12.52 19.22 15.82
19540530 13.26 19.00 15.70
19540531 12.08 23.02 17.18
19540601 14.70 21.38 17.66
19540602 12.64 21.89 17.22
19540603 15.12 24.31 19.45
19540604 14.00 23.15 17.21
19540605 15.43 22.40 18.54
19540606 17.57 23.90 20.45
19540607 15.48 23.51 19.78
19540608 16.08 23.25 20.01
19540609 18.38 25.67 21.87
19540610 21.06 24.99 23.06
19540611 19.70 23.57 21.93
19540612 19.32 23.97 21.75
19540613 17.91 24.16 21.10
19540614 18.40 27.01 22.33
19540615 18.65 28.96 23.78
19540616 16.69 17.90 17.30
19540617 16.48 17.73 17.05
19540618 14.30 23.14 18.92
19540619 14.24 26.01 19.17
19540620 14.23 19.02 16.59
19540621 16.98 23.41 19.83
19540622 16.90 20.28 18.52
19540623 15.01 20.65 17.04
19540624 12.30 23.19 17.53
19540625 16.46 21.21 18.58
19540626 16.86 21.40 18.99
19540627 16.98 22.32 19.24
19540628 16.65 26.18 20.65
19540629 17.17 25.16 20.63
19540630 16.17 24.28 20.46
19540701 15.89 25.69 22.15
19540702 17.39 31.05 23.96
19540703 18.98 30.23 24.04
19540704 20.15 29.05 24.23
19540705 19.94 34.68 26.30
19540706 20.08 27.11 22.82
19540707 19.02 26.50 22.28
19540708 15.56 28.07 22.42
19540709 17.02 23.95 20.99
19540710 16.76 24.04 19.88
19540711 19.36 26.85 21.91
19540712 18.82 26.20 21.99
19540713 17.31 28.06 23.20
19540714 18.98 30.95 24.15
19540715 18.22 27.16 23.62
19540716 21.33 27.02 24.25
19540717 21.13 29.93 26.11
19540718 20.65 30.34 24.89
19540719 19.90 26.20 22.53
19540720 20.06 29.82 24.98
19540721 20.80 32.17 26.96
19540722 20.87 30.31 26.17
19540723 20.90 32.21 26.00
19540724 23.10 33.67 28.28
19540725 22.68 33.85 28.30
19540726 22.64 30.73 26.61
19540727 21.77 30.70 26.06
19540728 21.99 34.81 28.01
19540729 23.74 31.88 27.70
19540730 23.69 32.76 27.75
19540731 22.61 30.60 26.02
19540801 21.44 32.62 26.59
19540802 23.03 31.43 27.03
19540803 22.98 31.00 26.41
19540804 21.34 28.27 24.97
19540805 21.09 28.48 25.22
19540806 22.93 29.92 26.77
19540807 23.54 31.60 27.60
19540808 22.45 32.38 27.15
19540809 23.38 33.55 28.29
19540810 25.15 32.19 28.25
19540811 23.97 30.77 26.94
19540812 22.77 37.21 28.46
19540813 24.17 28.46 25.99
19540814 22.68 28.55 24.61
19540815 21.70 28.38 25.04
19540816 21.15 28.70 25.50
19540817 22.01 29.85 25.64
19540818 23.04 29.58 26.33
19540819 21.68 28.44 25.21
19540820 22.05 22.90 22.54
19540821 21.80 23.73 22.59
19540822 20.64 25.31 23.38
19540823 20.30 25.32 22.82
19540824 20.78 27.82 24.49
19540825 19.28 25.18 21.43
19540826 17.96 27.87 22.02
19540827 18.59 28.48 22.81
19540828 20.33 31.46 25.08
19540829 21.68 31.47 25.89
19540830 22.19 30.04 25.88
19540831 22.15 29.99 26.70
19540901 21.24 30.11 26.30
19540902 22.87 31.99 26.80
19540903 21.62 30.77 25.64
19540904 19.81 32.21 26.17
19540905 22.35 32.25 26.81
19540906 20.94 33.45 27.10
19540907 21.92 32.15 25.73
19540908 19.89 30.46 24.34
19540909 19.33 33.04 24.91
19540910 18.98 30.83 23.84
19540911 20.35 31.24 25.19
19540912 18.76 26.91 23.85
19540913 19.92 25.98 22.29
19540914 19.84 25.51 22.09
19540915 18.91 26.08 22.30
19540916 19.31 25.35 21.89
19540917 19.32 25.52 23.01
19540918 18.20 25.22 21.13
19540919 19.04 25.41 21.97
19540920 20.63 26.79 23.43
19540921 17.29 26.40 21.01
19540922 14.99 24.19 19.06
19540923 16.29 24.33 21.49
19540924 18.56 26.16 21.79
19540925 17.77 27.15 21.73
19540926 17.88 27.49 21.92
19540927 16.21 25.45 21.82
19540928 16.55 21.76 18.58
19540929 14.95 25.32 19.70
19540930 16.25 27.63 22.64
19541001 19.86 27.01 22.29
19541002 19.75 24.67 21.77
19541003 19.96 24.08 22.69
19541004 20.77 29.50 24.64
19541005 18.19 25.28 22.12
19541006 15.23 22.56 17.73
19541007 14.76 26.07 19.54
19541008 15.39 21.01 17.59
19541009 14.78 18.34 16.35
19541010 13.51 18.74 15.75
19541011 14.24 21.71 17.31
19541012 13.28 17.86 15.49
19541013 12.67 15.52 13.64
19541014 11.83 15.97 14.89
19541015 11.06 19.13 14.23
19541016 10.75 19.33 14.60
19541017 9.91 20.65 14.56
19541018 19.00 20.65 19.91
19541019 19.08 21.03 19.90
19541020 20.43 22.34 21.91
19541021 18.75 24.19 21.44
19541022 19.53 25.27 22.05
19541023 17.31 23.60 19.99
19541024 11.10 18.52 15.53
19541025 8.30 21.17 13.79
19541026 12.12 18.20 15.11
19541027 12.13 15.57 14.00
19541028 10.70 19.09 15.03
19541029 9.77 17.15 13.91
19541030 11.40 17.70 13.79
19541031 9.95 16.36 13.73
19541101 8.09 17.74 12.68
19541102 7.70 17.29 13.52
19541103 14.98 18.71 16.65
19541104 13.75 19.56 16.51
19541105 11.93 21.56 17.10
19541106 12.25 23.03 17.10
19541107 12.16 19.74 14.72
19541108 9.29 16.31 13.53
19541109 10.43 13.57 12.05
19541110 9.68 10.95 10.17
19541111 10.92 13.36 12.08
19541112 10.96 13.47 12.27
19541113 10.45 11.98 11.18
19541114 10.20 14.05 11.93
19541115 4.85 11.81 7.95
19541116 2.28 17.54 8.41
19541117 6.14 18.37 10.83
19541118 5.86 16.40 9.58
19541119 5.63 16.22 10.15
19541120 8.37 11.18 9.91
19541121 9.68 15.46 13.33
19541122 9.11 20.49 12.47
19541123 8.48 18.29 12.31
19541124 4.48 13.45 8.93
19541125 3.79 13.35 8.91
19541126 6.85 7.85 7.47
19541127 6.49 6.50 6.49
19541128 5.45 7.39 6.47
19541129 -0.37 9.22 5.03
19541130 -1.07 14.24 5.71
19541201 5.21 14.99 8.93
19541202 8.00 14.34 11.94
19541203 7.27 16.83 12.70
19541204 6.02 14.01 8.78
19541205 4.77 16.63 12.70
19541206 9.45 17.94 15.45
19541207 6.61 14.99 9.98
19541208 6.98 12.69 9.75
19541209 8.49 14.42 11.30
19541210 4.03 11.11 8.52
19541211 5.05 10.12 8.02
19541212 7.03 13.03 9.42
19541213 6.77 13.59 9.22
19541214 8.63 9.33 9.19
19541215 7.07 15.30 11.32
19541216 12.31 14.89 13.39
19541217 11.74 13.81 12.78
19541218 8.30 9.80 8.93
19541219 5.74 11.73 9.23
19541220 5.96 10.80 8.59
19541221 6.06 10.08 8.21
19541222 7.22 9.14 8.21
19541223 8.75 14.12 11.43
19541224 6.96 15.83 10.55
19541225 6.85 14.16 10.50
19541226 5.88 11.97 8.72
19541227 4.96 11.10 7.42
19541228 4.90 12.04 8.47
19541229 3.44 12.72 7.41
19541230 5.24 13.09 7.62
19541231 6.56 8.56 7.32
19550101 8.04 8.39 8.19
19550102 7.54 12.80 9.95
19550103 8.42 15.90 11.53
19550104 10.20 11.24 10.68
19550105 10.75 11.82 11.24
19550106 11.46 14.79 13.40
19550107 13.73 14.59 14.09
19550108 12.51 15.30 13.72
19550109 10.29 14.27 12.66
19550110 7.96 16.00 11.62
19550111 7.83 15.66 11.44
19550112 7.48 13.99 11.61
19550113 8.35 16.55 12.65
19550114 6.16 11.79 8.38
19550115 1.71 8.90 5.23
19550116 4.57 13.49 10.23
19550117 8.21 17.01 13.41
19550118 6.01 14.29 10.60
19550119 3.29 15.71 9.47
19550120 4.26 12.06 7.96
19550121 7.28 17.91 12.68
19550122 5.73 20.54 16.38
19550123 8.09 13.85 10.26
19550124 5.77 13.16 8.69
19550125 0.97 12.55 5.06
19550126 4.08 13.69 9.17
19550127 8.31 18.91 16.30
19550128 6.49 13.81 11.26
19550129 8.75 19.01 15.90
19550130 12.18 12.98 12.56
19550131 11.45 13.08 12.10
19550201 12.08 14.13 13.17
19550202 9.34 14.88 11.56
19550203 7.81 15.76 11.04
19550204 5.89 14.52 9.60
19550205 7.39 13.55 10.20
19550206 9.21 10.01 9.59
19550207 8.34 13.46 10.55
19550208 10.10 11.35 10.66
19550209 6.82 14.64 9.73
19550210 6.51 15.56 9.66
19550211 6.66 13.13 10.25
19550212 8.82 10.11 9.42
19550213 5.92 11.46 9.32
19550214 4.88 10.03 6.65
19550215 7.01 14.27 10.21
19550216 10.72 13.82 12.37
19550217 8.09 15.25 11.39
19550218 11.08 13.61 12.54
19550219 7.94 9.03 8.48
19550220 7.62 9.41 8.64
19550221 6.40 12.51 9.58
19550222 7.83 14.05 10.96
19550223 6.75 9.01 7.77
19550224 4.90 9.43 8.17
19550225 2.55 7.51 4.46
19550226 1.21 8.45 4.58
19550227 1.79 7.12 3.60
19550228 3.54 7.61 5.51
19550301 4.48 8.01 5.95
19550302 3.97 8.83 6.15
19550303 3.82 8.52 6.40
19550304 6.19 8.30 7.13
19550305 5.02 10.45 7.49
19550306 2.22 12.91 6.93
19550307 3.77 13.92 8.77
19550308 8.87 14.83 11.60
19550309 7.10 13.63 10.18
19550310 4.66 14.35 8.31
19550311 4.27 15.05 8.28
19550312 7.66 22.52 14.43
19550313 12.43 17.76 15.28
19550314 10.76 11.75 11.08
19550315 8.27 11.31 9.65
19550316 5.85 9.01 6.92
19550317 4.19 8.09 6.43
19550318 2.59 7.31 4.71
19550319 1.40 9.44 4.77
19550320 0.94 13.92 5.78
19550321 -4.01 12.38 4.14
19550322 -2.48 13.56 4.36
19550323 5.04 10.58 7.18
19550324 5.46 13.38 8.23
19550325 4.88 13.76 10.38
19550326 5.58 9.79 7.14
19550327 5.96 11.11 8.24
19550328 6.85 13.44 9.91
19550329 4.78 13.77 8.73
19550330 6.82 14.71 10.03
19550331 3.37 17.59 10.91
19550401 6.65 16.03 11.24
19550402 10.63 16.03 12.73
19550403 10.00 19.94 14.30
19550404 8.50 18.99 13.00
19550405 11.55 17.06 13.65
19550406 11.55 15.02 13.47
19550407 9.34 17.40 12.26
19550408 7.72 10.70 9.29
19550409 4.93 12.08 8.91
19550410 7.14 15.58 10.61
19550411 5.80 15.35 10.15
19550412 7.20 13.91 10.19
19550413 9.01 14.08 10.75
19550414 7.30 14.95 11.75
19550415 6.78 15.06 10.65
